Time;Command;AffectedRows;ElapsedTime;
2018.04.11_18:08:33;Egyéni: SELECT * FROM szakd;70001;6070
2018.04.11_18:08:39;Egyéni: SELECT * FROM szakd;70001;6148
2018.04.11_18:08:46;Egyéni: SELECT * FROM szakd;70001;6206
2018.04.11_18:08:51;Egyéni: SELECT * FROM szakd;70001;5827
2018.04.11_18:08:58;Egyéni: SELECT * FROM szakd;70001;6168
2018.04.11_18:09:03;Egyéni: SELECT * FROM szakd;70001;5712
2018.04.11_18:09:10;Egyéni: SELECT * FROM szakd;70001;6162
2018.04.11_18:09:15;Egyéni: SELECT * FROM szakd;70001;5977
2018.04.11_18:09:22;Egyéni: SELECT * FROM szakd;70001;6086
2018.04.11_18:09:28;Egyéni: SELECT * FROM szakd;70001;6280
2018.04.11_18:09:34;Egyéni: SELECT * FROM szakd;70001;6491
2018.04.11_18:09:40;Egyéni: SELECT * FROM szakd;70001;5938
2018.04.11_18:09:47;Egyéni: SELECT * FROM szakd;70001;6226
2018.04.11_18:21:11;INSERT;10000;2063
2018.04.11_18:21:23;Egyéni: SELECT * FROM szakd;80001;8098
2018.04.11_18:21:30;Egyéni: SELECT * FROM szakd;80001;7004
2018.04.11_18:21:36;Egyéni: SELECT * FROM szakd;80001;6686
2018.04.11_18:21:43;Egyéni: SELECT * FROM szakd;80001;6878
2018.04.11_18:21:51;Egyéni: SELECT * FROM szakd;80001;7242
2018.04.11_18:21:57;Egyéni: SELECT * FROM szakd;80001;6866
2018.04.11_18:22:05;Egyéni: SELECT * FROM szakd;80001;7643
2018.04.11_18:22:12;Egyéni: SELECT * FROM szakd;80001;6630
2018.04.11_18:22:19;Egyéni: SELECT * FROM szakd;80001;6825
2018.04.11_18:22:25;Egyéni: SELECT * FROM szakd;80001;6939
2018.04.11_18:22:32;Egyéni: SELECT * FROM szakd;80001;6909
2018.04.11_18:22:39;Egyéni: SELECT * FROM szakd;80001;6853
2018.04.11_18:22:47;Egyéni: SELECT * FROM szakd;80001;7400
2018.04.11_18:22:54;Egyéni: SELECT * FROM szakd;80001;7288
2018.04.11_18:23:01;Egyéni: SELECT * FROM szakd;80001;6666
2018.04.11_18:23:08;Egyéni: SELECT * FROM szakd;80001;7277
2018.04.11_18:23:15;Egyéni: SELECT * FROM szakd;80001;6841
2018.04.11_18:23:22;Egyéni: SELECT * FROM szakd;80001;6805
2018.04.11_18:23:28;Egyéni: SELECT * FROM szakd;80001;6851
2018.04.11_18:23:36;Egyéni: SELECT * FROM szakd;80001;7448
2018.04.11_18:23:43;Egyéni: SELECT * FROM szakd;80001;6757
2018.04.11_18:23:50;Egyéni: SELECT * FROM szakd;80001;7129
2018.04.11_18:23:56;Egyéni: SELECT * FROM szakd;80001;6685
2018.04.11_18:24:04;Egyéni: SELECT * FROM szakd;80001;8015
2018.04.11_18:24:11;Egyéni: SELECT * FROM szakd;80001;6912
2018.04.11_18:24:18;Egyéni: SELECT * FROM szakd;80001;6710
2018.04.11_18:24:25;Egyéni: SELECT * FROM szakd;80001;6950
2018.04.11_18:24:32;Egyéni: SELECT * FROM szakd;80001;7213
2018.04.11_18:24:39;Egyéni: SELECT * FROM szakd;80001;6792
2018.04.11_18:24:46;Egyéni: SELECT * FROM szakd;80001;7149
2018.04.11_18:24:53;Egyéni: SELECT * FROM szakd;80001;7204
2018.04.11_18:25:00;Egyéni: SELECT * FROM szakd;80001;6701
2018.04.11_18:25:07;Egyéni: SELECT * FROM szakd;80001;7058
2018.04.11_18:25:14;Egyéni: SELECT * FROM szakd;80001;6770
2018.04.11_18:25:21;Egyéni: SELECT * FROM szakd;80001;6705
2018.04.11_18:25:28;Egyéni: SELECT * FROM szakd;80001;7210
2018.04.11_18:25:35;Egyéni: SELECT * FROM szakd;80001;7127
2018.04.11_18:25:42;Egyéni: SELECT * FROM szakd;80001;6997
2018.04.11_18:25:49;Egyéni: SELECT * FROM szakd;80001;6656
2018.04.11_18:25:56;Egyéni: SELECT * FROM szakd;80001;7599
2018.04.11_18:26:04;Egyéni: SELECT * FROM szakd;80001;7526
2018.04.11_18:26:10;Egyéni: SELECT * FROM szakd;80001;6599
2018.04.11_18:26:18;Egyéni: SELECT * FROM szakd;80001;7337
2018.04.11_18:26:24;Egyéni: SELECT * FROM szakd;80001;6589
2018.04.11_18:26:31;Egyéni: SELECT * FROM szakd;80001;7132
2018.04.11_18:26:38;Egyéni: SELECT * FROM szakd;80001;6782
2018.04.11_18:26:45;Egyéni: SELECT * FROM szakd;80001;6768
2018.04.11_18:26:52;Egyéni: SELECT * FROM szakd;80001;7096
2018.04.11_18:26:59;Egyéni: SELECT * FROM szakd;80001;6752
2018.04.11_18:27:06;Egyéni: SELECT * FROM szakd;80001;6751
2018.04.11_18:27:13;Egyéni: SELECT * FROM szakd;80001;7147
2018.04.11_18:27:19;Egyéni: SELECT * FROM szakd;80001;6600
2018.04.11_18:27:26;Egyéni: SELECT * FROM szakd;80001;6883
2018.04.11_18:27:33;Egyéni: SELECT * FROM szakd;80001;7019
2018.04.11_18:27:40;Egyéni: SELECT * FROM szakd;80001;6784
2018.04.11_18:27:47;Egyéni: SELECT * FROM szakd;80001;7380
2018.04.11_18:27:54;Egyéni: SELECT * FROM szakd;80001;7027
2018.04.11_18:28:01;Egyéni: SELECT * FROM szakd;80001;6588
2018.04.11_18:28:09;Egyéni: SELECT * FROM szakd;80001;8123
2018.04.11_18:28:16;Egyéni: SELECT * FROM szakd;80001;6791
2018.04.11_18:28:23;Egyéni: SELECT * FROM szakd;80001;6893
2018.04.11_18:28:30;Egyéni: SELECT * FROM szakd;80001;6831
2018.04.11_18:28:37;Egyéni: SELECT * FROM szakd;80001;6926
2018.04.11_18:28:44;Egyéni: SELECT * FROM szakd;80001;6947
2018.04.11_18:28:51;Egyéni: SELECT * FROM szakd;80001;6998
2018.04.11_18:28:58;Egyéni: SELECT * FROM szakd;80001;6998
2018.04.11_18:29:04;Egyéni: SELECT * FROM szakd;80001;6972
2018.04.11_18:29:11;Egyéni: SELECT * FROM szakd;80001;6972
2018.04.11_18:29:18;Egyéni: SELECT * FROM szakd;80001;6681
2018.04.11_18:29:25;Egyéni: SELECT * FROM szakd;80001;6760
2018.04.11_18:29:32;Egyéni: SELECT * FROM szakd;80001;7381
2018.04.11_18:29:39;Egyéni: SELECT * FROM szakd;80001;7174
2018.04.11_18:29:46;Egyéni: SELECT * FROM szakd;80001;6968
2018.04.11_18:29:54;Egyéni: SELECT * FROM szakd;80001;7166
2018.04.11_18:30:01;Egyéni: SELECT * FROM szakd;80001;7308
2018.04.11_18:30:09;Egyéni: SELECT * FROM szakd;80001;8310
2018.04.11_18:30:16;Egyéni: SELECT * FROM szakd;80001;6711
2018.04.11_18:30:23;Egyéni: SELECT * FROM szakd;80001;6777
2018.04.11_18:30:30;Egyéni: SELECT * FROM szakd;80001;6992
2018.04.11_18:30:36;Egyéni: SELECT * FROM szakd;80001;6774
2018.04.11_18:30:43;Egyéni: SELECT * FROM szakd;80001;6966
2018.04.11_18:30:50;Egyéni: SELECT * FROM szakd;80001;6969
2018.04.11_18:30:57;Egyéni: SELECT * FROM szakd;80001;6936
2018.04.11_18:31:04;Egyéni: SELECT * FROM szakd;80001;6941
2018.04.11_18:31:11;Egyéni: SELECT * FROM szakd;80001;6692
2018.04.11_18:31:18;Egyéni: SELECT * FROM szakd;80001;6769
2018.04.11_18:31:25;Egyéni: SELECT * FROM szakd;80001;6834
2018.04.11_18:31:32;Egyéni: SELECT * FROM szakd;80001;7130
2018.04.11_18:31:39;Egyéni: SELECT * FROM szakd;80001;7086
2018.04.11_18:31:46;Egyéni: SELECT * FROM szakd;80001;6946
2018.04.11_18:31:53;Egyéni: SELECT * FROM szakd;80001;6921
2018.04.11_18:32:01;Egyéni: SELECT * FROM szakd;80001;7924
2018.04.11_18:32:08;Egyéni: SELECT * FROM szakd;80001;7369
2018.04.11_18:32:14;Egyéni: SELECT * FROM szakd;80001;6491
2018.04.11_18:32:22;Egyéni: SELECT * FROM szakd;80001;7067
2018.04.11_18:32:28;Egyéni: SELECT * FROM szakd;80001;6899
2018.04.11_18:32:35;Egyéni: SELECT * FROM szakd;80001;6814
2018.04.11_18:32:42;Egyéni: SELECT * FROM szakd;80001;6956
2018.04.11_18:32:49;Egyéni: SELECT * FROM szakd;80001;6872
2018.04.11_18:32:56;Egyéni: SELECT * FROM szakd;80001;6980
2018.04.11_18:35:09;INSERT;10000;1996
2018.04.11_18:35:21;Egyéni: SELECT * FROM szakd;90001;7788
2018.04.11_18:35:31;Egyéni: SELECT * FROM szakd;90001;10043
2018.04.11_18:35:43;Egyéni: SELECT * FROM szakd;90001;11658
2018.04.11_18:35:53;Egyéni: SELECT * FROM szakd;90001;10094
2018.04.11_18:36:03;Egyéni: SELECT * FROM szakd;90001;10416
2018.04.11_18:36:14;Egyéni: SELECT * FROM szakd;90001;10916
2018.04.11_18:36:24;Egyéni: SELECT * FROM szakd;90001;9777
2018.04.11_18:36:33;Egyéni: SELECT * FROM szakd;90001;9537
2018.04.11_18:36:43;Egyéni: SELECT * FROM szakd;90001;9803
2018.04.11_18:36:53;Egyéni: SELECT * FROM szakd;90001;9806
2018.04.11_18:37:03;Egyéni: SELECT * FROM szakd;90001;9847
2018.04.11_18:37:12;Egyéni: SELECT * FROM szakd;90001;9510
2018.04.11_18:37:22;Egyéni: SELECT * FROM szakd;90001;9413
2018.04.11_18:37:32;Egyéni: SELECT * FROM szakd;90001;9902
2018.04.11_18:37:41;Egyéni: SELECT * FROM szakd;90001;9703
2018.04.11_18:37:51;Egyéni: SELECT * FROM szakd;90001;9722
2018.04.11_18:38:01;Egyéni: SELECT * FROM szakd;90001;10387
2018.04.11_18:38:11;Egyéni: SELECT * FROM szakd;90001;9662
2018.04.11_18:38:21;Egyéni: SELECT * FROM szakd;90001;10006
2018.04.11_18:38:31;Egyéni: SELECT * FROM szakd;90001;9814
2018.04.11_18:38:41;Egyéni: SELECT * FROM szakd;90001;9646
2018.04.11_18:38:50;Egyéni: SELECT * FROM szakd;90001;9774
2018.04.11_18:39:00;Egyéni: SELECT * FROM szakd;90001;9748
2018.04.11_18:39:10;Egyéni: SELECT * FROM szakd;90001;10066
2018.04.11_18:39:20;Egyéni: SELECT * FROM szakd;90001;9583
2018.04.11_18:39:30;Egyéni: SELECT * FROM szakd;90001;9787
2018.04.11_18:39:39;Egyéni: SELECT * FROM szakd;90001;9533
2018.04.11_18:39:49;Egyéni: SELECT * FROM szakd;90001;10008
2018.04.11_18:39:58;Egyéni: SELECT * FROM szakd;90001;9302
2018.04.11_18:40:09;Egyéni: SELECT * FROM szakd;90001;10208
2018.04.11_18:40:19;Egyéni: SELECT * FROM szakd;90001;10848
2018.04.11_18:40:29;Egyéni: SELECT * FROM szakd;90001;9306
2018.04.11_18:40:39;Egyéni: SELECT * FROM szakd;90001;9982
2018.04.11_18:40:49;Egyéni: SELECT * FROM szakd;90001;10154
2018.04.11_18:40:58;Egyéni: SELECT * FROM szakd;90001;9318
2018.04.11_18:41:08;Egyéni: SELECT * FROM szakd;90001;9981
2018.04.11_18:41:18;Egyéni: SELECT * FROM szakd;90001;9485
2018.04.11_18:41:27;Egyéni: SELECT * FROM szakd;90001;9421
2018.04.11_18:41:37;Egyéni: SELECT * FROM szakd;90001;9601
2018.04.11_18:41:46;Egyéni: SELECT * FROM szakd;90001;9755
2018.04.11_18:41:56;Egyéni: SELECT * FROM szakd;90001;9527
2018.04.11_18:42:06;Egyéni: SELECT * FROM szakd;90001;9992
2018.04.11_18:42:16;Egyéni: SELECT * FROM szakd;90001;10192
2018.04.11_18:42:26;Egyéni: SELECT * FROM szakd;90001;9661
2018.04.11_18:42:36;Egyéni: SELECT * FROM szakd;90001;10099
2018.04.11_18:42:45;Egyéni: SELECT * FROM szakd;90001;9494
2018.04.11_18:42:55;Egyéni: SELECT * FROM szakd;90001;9962
2018.04.11_18:43:05;Egyéni: SELECT * FROM szakd;90001;9414
2018.04.11_18:43:15;Egyéni: SELECT * FROM szakd;90001;10497
2018.04.11_18:43:25;Egyéni: SELECT * FROM szakd;90001;9492
2018.04.11_18:43:35;Egyéni: SELECT * FROM szakd;90001;10672
2018.04.11_18:43:45;Egyéni: SELECT * FROM szakd;90001;10044
2018.04.11_18:43:55;Egyéni: SELECT * FROM szakd;90001;9672
2018.04.11_18:44:05;Egyéni: SELECT * FROM szakd;90001;10230
2018.04.11_18:44:16;Egyéni: SELECT * FROM szakd;90001;10618
2018.04.11_18:44:26;Egyéni: SELECT * FROM szakd;90001;9807
2018.04.11_18:44:36;Egyéni: SELECT * FROM szakd;90001;10613
2018.04.11_18:44:46;Egyéni: SELECT * FROM szakd;90001;9894
2018.04.11_18:44:57;Egyéni: SELECT * FROM szakd;90001;10628
2018.04.11_18:45:06;Egyéni: SELECT * FROM szakd;90001;9329
2018.04.11_18:45:17;Egyéni: SELECT * FROM szakd;90001;10267
2018.04.11_18:45:26;Egyéni: SELECT * FROM szakd;90001;9901
2018.04.11_18:45:36;Egyéni: SELECT * FROM szakd;90001;9621
2018.04.11_18:45:47;Egyéni: SELECT * FROM szakd;90001;10959
2018.04.11_18:45:57;Egyéni: SELECT * FROM szakd;90001;9558
2018.04.11_18:46:07;Egyéni: SELECT * FROM szakd;90001;10218
2018.04.11_18:46:16;Egyéni: SELECT * FROM szakd;90001;9451
2018.04.11_18:46:27;Egyéni: SELECT * FROM szakd;90001;10889
2018.04.11_18:46:36;Egyéni: SELECT * FROM szakd;90001;9013
2018.04.11_18:46:46;Egyéni: SELECT * FROM szakd;90001;9669
2018.04.11_18:46:55;Egyéni: SELECT * FROM szakd;90001;9561
2018.04.11_18:47:05;Egyéni: SELECT * FROM szakd;90001;9835
2018.04.11_18:47:16;Egyéni: SELECT * FROM szakd;90001;10279
2018.04.11_18:47:25;Egyéni: SELECT * FROM szakd;90001;9641
2018.04.11_18:47:35;Egyéni: SELECT * FROM szakd;90001;9798
2018.04.11_18:47:45;Egyéni: SELECT * FROM szakd;90001;9912
2018.04.11_18:47:54;Egyéni: SELECT * FROM szakd;90001;9531
2018.04.11_18:48:04;Egyéni: SELECT * FROM szakd;90001;9463
2018.04.11_18:48:14;Egyéni: SELECT * FROM szakd;90001;10432
2018.04.11_18:48:25;Egyéni: SELECT * FROM szakd;90001;10470
2018.04.11_18:48:35;Egyéni: SELECT * FROM szakd;90001;9959
2018.04.11_18:48:45;Egyéni: SELECT * FROM szakd;90001;10093
2018.04.11_18:48:54;Egyéni: SELECT * FROM szakd;90001;9546
2018.04.11_18:49:04;Egyéni: SELECT * FROM szakd;90001;9621
2018.04.11_18:49:14;Egyéni: SELECT * FROM szakd;90001;9685
2018.04.11_18:49:23;Egyéni: SELECT * FROM szakd;90001;9196
2018.04.11_18:49:33;Egyéni: SELECT * FROM szakd;90001;9750
2018.04.11_18:49:42;Egyéni: SELECT * FROM szakd;90001;9743
2018.04.11_18:49:52;Egyéni: SELECT * FROM szakd;90001;10012
2018.04.11_18:50:02;Egyéni: SELECT * FROM szakd;90001;9978
2018.04.11_18:50:12;Egyéni: SELECT * FROM szakd;90001;9908
2018.04.11_18:50:23;Egyéni: SELECT * FROM szakd;90001;10907
2018.04.11_18:50:33;Egyéni: SELECT * FROM szakd;90001;9639
2018.04.11_18:50:43;Egyéni: SELECT * FROM szakd;90001;10505
2018.04.11_18:50:53;Egyéni: SELECT * FROM szakd;90001;9332
2018.04.11_18:51:03;Egyéni: SELECT * FROM szakd;90001;10073
2018.04.11_18:51:12;Egyéni: SELECT * FROM szakd;90001;9287
2018.04.11_18:51:22;Egyéni: SELECT * FROM szakd;90001;9720
2018.04.11_18:51:32;Egyéni: SELECT * FROM szakd;90001;10373
2018.04.11_18:51:42;Egyéni: SELECT * FROM szakd;90001;9513
2018.04.11_18:55:03;INSERT;10000;1936
2018.04.11_18:55:26;Egyéni: SELECT * FROM szakd;100001;15048
2018.04.11_18:55:40;Egyéni: SELECT * FROM szakd;100001;14255
2018.04.11_18:55:53;Egyéni: SELECT * FROM szakd;100001;12166
2018.04.11_18:56:02;Egyéni: SELECT * FROM szakd;100001;9484
2018.04.11_18:56:12;Egyéni: SELECT * FROM szakd;100001;10079
2018.04.11_18:56:25;Egyéni: SELECT * FROM szakd;100001;12588
2018.04.11_18:56:35;Egyéni: SELECT * FROM szakd;100001;10497
2018.04.11_18:56:45;Egyéni: SELECT * FROM szakd;100001;10039
2018.04.11_18:56:56;Egyéni: SELECT * FROM szakd;100001;10470
2018.04.11_18:57:05;Egyéni: SELECT * FROM szakd;100001;9302
2018.04.11_18:57:15;Egyéni: SELECT * FROM szakd;100001;10026
2018.04.11_18:57:24;Egyéni: SELECT * FROM szakd;100001;9233
2018.04.11_18:57:34;Egyéni: SELECT * FROM szakd;100001;9525
2018.04.11_18:57:43;Egyéni: SELECT * FROM szakd;100001;8902
2018.04.11_18:57:52;Egyéni: SELECT * FROM szakd;100001;9014
2018.04.11_18:58:02;Egyéni: SELECT * FROM szakd;100001;10546
2018.04.11_18:58:13;Egyéni: SELECT * FROM szakd;100001;10245
2018.04.11_18:58:23;Egyéni: SELECT * FROM szakd;100001;10462
2018.04.11_18:58:33;Egyéni: SELECT * FROM szakd;100001;9913
2018.04.11_18:58:42;Egyéni: SELECT * FROM szakd;100001;9382
2018.04.11_18:58:52;Egyéni: SELECT * FROM szakd;100001;9597
2018.04.11_18:59:02;Egyéni: SELECT * FROM szakd;100001;10048
2018.04.11_18:59:11;Egyéni: SELECT * FROM szakd;100001;8934
2018.04.11_18:59:22;Egyéni: SELECT * FROM szakd;100001;10671
2018.04.11_18:59:32;Egyéni: SELECT * FROM szakd;100001;10248
2018.04.11_18:59:43;Egyéni: SELECT * FROM szakd;100001;10726
2018.04.11_18:59:53;Egyéni: SELECT * FROM szakd;100001;10395
2018.04.11_19:00:03;Egyéni: SELECT * FROM szakd;100001;10362
2018.04.11_19:00:12;Egyéni: SELECT * FROM szakd;100001;8937
2018.04.11_19:00:23;Egyéni: SELECT * FROM szakd;100001;10799
2018.04.11_19:00:33;Egyéni: SELECT * FROM szakd;100001;10360
2018.04.11_19:00:44;Egyéni: SELECT * FROM szakd;100001;10480
2018.04.11_19:00:53;Egyéni: SELECT * FROM szakd;100001;9273
2018.04.11_19:01:03;Egyéni: SELECT * FROM szakd;100001;9341
2018.04.11_19:01:12;Egyéni: SELECT * FROM szakd;100001;9683
2018.04.11_19:01:22;Egyéni: SELECT * FROM szakd;100001;9368
2018.04.11_19:01:31;Egyéni: SELECT * FROM szakd;100001;9831
2018.04.11_19:01:41;Egyéni: SELECT * FROM szakd;100001;9165
2018.04.11_19:01:50;Egyéni: SELECT * FROM szakd;100001;9876
2018.04.11_19:01:59;Egyéni: SELECT * FROM szakd;100001;8856
2018.04.11_19:02:09;Egyéni: SELECT * FROM szakd;100001;9665
2018.04.11_19:02:19;Egyéni: SELECT * FROM szakd;100001;10304
2018.04.11_19:02:29;Egyéni: SELECT * FROM szakd;100001;9555
2018.04.11_19:02:39;Egyéni: SELECT * FROM szakd;100001;10623
2018.04.11_19:02:50;Egyéni: SELECT * FROM szakd;100001;10149
2018.04.11_19:02:59;Egyéni: SELECT * FROM szakd;100001;9286
2018.04.11_19:03:08;Egyéni: SELECT * FROM szakd;100001;9481
2018.04.11_19:03:19;Egyéni: SELECT * FROM szakd;100001;10301
2018.04.11_19:03:28;Egyéni: SELECT * FROM szakd;100001;9234
2018.04.11_19:03:39;Egyéni: SELECT * FROM szakd;100001;11055
2018.04.11_19:03:50;Egyéni: SELECT * FROM szakd;100001;10974
2018.04.11_19:04:00;Egyéni: SELECT * FROM szakd;100001;10020
2018.04.11_19:04:10;Egyéni: SELECT * FROM szakd;100001;9615
2018.04.11_19:04:19;Egyéni: SELECT * FROM szakd;100001;9571
2018.04.11_19:04:28;Egyéni: SELECT * FROM szakd;100001;8694
2018.04.11_19:04:39;Egyéni: SELECT * FROM szakd;100001;11063
2018.04.11_19:04:48;Egyéni: SELECT * FROM szakd;100001;9069
2018.04.11_19:04:58;Egyéni: SELECT * FROM szakd;100001;9754
2018.04.11_19:05:06;Egyéni: SELECT * FROM szakd;100001;8545
2018.04.11_19:05:15;Egyéni: SELECT * FROM szakd;100001;8837
2018.04.11_19:05:24;Egyéni: SELECT * FROM szakd;100001;9191
2018.04.11_19:05:33;Egyéni: SELECT * FROM szakd;100001;9079
2018.04.11_19:05:43;Egyéni: SELECT * FROM szakd;100001;9947
2018.04.11_19:05:54;Egyéni: SELECT * FROM szakd;100001;10861
2018.04.11_19:06:04;Egyéni: SELECT * FROM szakd;100001;9977
2018.04.11_19:06:13;Egyéni: SELECT * FROM szakd;100001;9161
2018.04.11_19:06:24;Egyéni: SELECT * FROM szakd;100001;10362
2018.04.11_19:06:35;Egyéni: SELECT * FROM szakd;100001;11053
2018.04.11_19:06:45;Egyéni: SELECT * FROM szakd;100001;10062
2018.04.11_19:06:55;Egyéni: SELECT * FROM szakd;100001;9884
2018.04.11_19:07:05;Egyéni: SELECT * FROM szakd;100001;10576
2018.04.11_19:07:15;Egyéni: SELECT * FROM szakd;100001;9352
2018.04.11_19:07:24;Egyéni: SELECT * FROM szakd;100001;9353
2018.04.11_19:07:36;Egyéni: SELECT * FROM szakd;100001;11565
2018.04.11_19:07:46;Egyéni: SELECT * FROM szakd;100001;10891
2018.04.11_19:07:56;Egyéni: SELECT * FROM szakd;100001;9415
2018.04.11_19:08:05;Egyéni: SELECT * FROM szakd;100001;9533
2018.04.11_19:08:15;Egyéni: SELECT * FROM szakd;100001;9925
2018.04.11_19:08:25;Egyéni: SELECT * FROM szakd;100001;9918
2018.04.11_19:08:36;Egyéni: SELECT * FROM szakd;100001;10445
2018.04.11_19:08:46;Egyéni: SELECT * FROM szakd;100001;10757
2018.04.11_19:08:56;Egyéni: SELECT * FROM szakd;100001;9500
2018.04.11_19:09:08;Egyéni: SELECT * FROM szakd;100001;11541
2018.04.11_19:09:16;Egyéni: SELECT * FROM szakd;100001;8286
2018.04.11_19:09:25;Egyéni: SELECT * FROM szakd;100001;8867
2018.04.11_19:09:35;Egyéni: SELECT * FROM szakd;100001;10035
2018.04.11_19:09:46;Egyéni: SELECT * FROM szakd;100001;11367
2018.04.11_19:09:57;Egyéni: SELECT * FROM szakd;100001;11292
2018.04.11_19:10:08;Egyéni: SELECT * FROM szakd;100001;10204
2018.04.11_19:10:17;Egyéni: SELECT * FROM szakd;100001;9533
2018.04.11_19:10:27;Egyéni: SELECT * FROM szakd;100001;9559
2018.04.11_19:10:36;Egyéni: SELECT * FROM szakd;100001;9581
2018.04.11_19:10:47;Egyéni: SELECT * FROM szakd;100001;10617
2018.04.11_19:10:56;Egyéni: SELECT * FROM szakd;100001;9086
2018.04.11_19:11:05;Egyéni: SELECT * FROM szakd;100001;9367
2018.04.11_19:11:16;Egyéni: SELECT * FROM szakd;100001;10319
2018.04.11_19:11:25;Egyéni: SELECT * FROM szakd;100001;9135
2018.04.11_19:11:36;Egyéni: SELECT * FROM szakd;100001;11183
2018.04.11_19:11:46;Egyéni: SELECT * FROM szakd;100001;9699
2018.04.11_19:11:54;Egyéni: SELECT * FROM szakd;100001;8613
2018.04.11_19:13:50;FLUSH;100001;2172
2018.04.11_23:15:46;FLUSH;0;2672
2018.04.12_11:23:05;FLUSH;0;2506
2018.04.12_11:23:39;INSERT;100000;16879
2018.04.12_11:23:49;FLUSH;100001;2507
2018.04.12_11:24:26;INSERT;100000;17968
2018.04.13_07:44:53;FLUSH;100001;2326
2018.04.13_07:45:12;Egyéni: DELETE FROM szakd WHERE 1;0;10
2018.04.13_07:45:50;INSERT;100000;18709
2018.04.13_07:46:26;Egyéni: DELETE FROM szakd WHERE 1;0;29317
2018.04.13_07:46:38;Egyéni: DELETE FROM szakd WHERE 1=1;0;4
2018.04.13_07:48:38;INSERT;100000;16707
2018.04.13_07:49:11;Egyéni: DELETE FROM szakd WHERE 1;0;27810
2018.04.13_07:50:11;INSERT;100000;14440
2018.04.13_07:50:40;INSERT;100000;14592
2018.04.13_07:51:12;INSERT;100000;19027
2018.04.13_07:51:47;INSERT;100000;17720
2018.04.13_07:52:22;INSERT;100000;18059
2018.04.13_07:52:59;INSERT;100000;19132
2018.04.13_07:53:36;INSERT;100000;19486
2018.04.13_07:54:11;INSERT;100000;19471
2018.04.13_07:54:48;INSERT;100000;18970
2018.04.13_07:55:21;INSERT;100000;17432
2018.04.13_07:58:45;Egyéni: DELETE FROM szakd WHERE 1;0;75223
2018.04.13_07:59:34;INSERT;100000;18638
2018.04.13_08:00:07;INSERT;100000;16892
2018.04.13_08:00:46;INSERT;100000;18534
2018.04.13_08:01:21;INSERT;100000;17988
2018.04.13_08:01:59;INSERT;100000;18584
2018.04.13_08:02:37;INSERT;100000;20322
2018.04.13_08:03:13;INSERT;100000;18807
2018.04.13_08:03:47;INSERT;100000;18643
2018.04.13_08:04:23;INSERT;100000;18832
2018.04.13_08:05:02;INSERT;100000;18683
2018.04.13_08:08:57;Egyéni: DELETE FROM szakd WHERE 1;0;76537
2018.04.13_08:09:40;INSERT;100000;18508
2018.04.13_08:10:15;INSERT;100000;17535
2018.04.13_08:10:50;INSERT;100000;18236
2018.04.13_08:11:26;INSERT;100000;18115
2018.04.13_08:12:03;INSERT;100000;19151
2018.04.13_08:12:39;INSERT;100000;18616
2018.04.13_08:13:17;INSERT;100000;19729
2018.04.13_08:13:54;INSERT;100000;20267
2018.04.13_08:14:31;INSERT;100000;19424
2018.04.13_08:15:06;INSERT;100000;19199
2018.04.13_08:15:35;FLUSH;2625649;18895
2018.04.13_08:16:28;INSERT;100000;20234
2018.04.13_08:17:04;INSERT;100000;19155
2018.04.13_08:17:40;INSERT;100000;19351
2018.04.13_08:18:19;INSERT;100000;20109
2018.04.13_08:18:59;INSERT;100000;20464
2018.04.13_08:19:38;INSERT;100000;19389
2018.04.13_08:20:21;INSERT;100000;20824
2018.04.13_08:21:00;INSERT;100000;20228
2018.04.13_08:21:40;INSERT;100000;18171
2018.04.13_08:22:18;INSERT;100000;19350
2018.04.13_08:26:13;FLUSH;1000001;3555
2018.04.13_08:27:36;INSERT;100000;18559
2018.04.13_08:28:11;INSERT;100000;17072
2018.04.13_08:28:49;INSERT;100000;19364
2018.04.13_08:29:29;INSERT;100000;20725
2018.04.13_08:30:08;INSERT;100000;18731
2018.04.13_08:30:48;INSERT;100000;22158
2018.04.13_08:31:28;INSERT;100000;20034
2018.04.13_08:32:10;INSERT;100000;20758
2018.04.13_08:32:52;INSERT;100000;20672
2018.04.13_08:33:34;INSERT;100000;19287
2018.04.13_08:34:30;FLUSH;1000001;5574
2018.04.13_08:35:09;INSERT;100000;20661
2018.04.13_08:35:43;INSERT;100000;18595
2018.04.13_08:36:23;INSERT;100000;22620
2018.04.13_08:37:00;INSERT;100000;20537
2018.04.13_08:37:35;INSERT;100000;19243
2018.04.13_08:38:12;INSERT;100000;20482
2018.04.13_08:38:50;INSERT;100000;20789
2018.04.13_08:39:29;INSERT;100000;20652
2018.04.13_08:40:05;INSERT;100000;19372
2018.04.13_08:40:41;INSERT;100000;18353
2018.04.13_08:43:49;FLUSH;1000001;3861
2018.04.13_08:44:36;INSERT;100000;19569
2018.04.13_08:45:11;INSERT;100000;19687
